subject,rt,question,item,modality
1,325.02065789619087,0,4,word
1,298.3005372799132,0,5,word
1,278.8504667854984,0,6,word
1,348.4480662302349,0,7,word
1,407.03826221533575,0,8,word
1,466.4952541512631,0,9,word
1,310.2033802469873,0,10,word
1,349.725994512158,0,11,word
1,290.11592593052217,0,12,word
1,232.07382698164474,0,13,word
1,343.5171025931813,0,14,word
1,266.6832739776359,0,15,word
1,507.874262148309,0,16,word
1,250.03056167390486,0,17,word
1,314.4746180092505,0,18,word
1,474.184399166632,0,19,word
1,491.635863819419,1,0,word
1,409.0732946035249,1,1,word
1,440.0862554366337,1,2,word
1,269.86703386261047,1,3,word
1,291.16246669713826,1,4,word
1,279.4861679087522,1,5,word
1,389.26764273099667,1,6,word
1,458.1811777350058,1,7,word
1,292.8779383207624,1,8,word
1,462.93160773934954,1,9,word
1,183.68534939724347,1,10,word
1,394.19113046723743,1,11,word
1,378.24157652560666,1,12,word
1,271.42695036025583,1,13,word
1,473.07865274504803,1,14,word
1,278.6551931807296,1,15,word
1,445.7277136956507,1,16,word
1,318.8311485574109,1,17,word
1,403.12858141001317,1,18,word
1,394.7154070161628,1,19,word
1,576.0482108396715,2,0,word
1,499.10817390819074,2,1,word
1,437.8018762764866,2,2,word
1,325.37270344930255,2,3,word
1,418.33624921426616,2,4,word
1,314.02323821779174,2,5,word
1,325.1035311096671,2,6,word
1,381.0245552551654,2,7,word
1,420.8656973324267,2,8,word
1,472.0386075204742,2,9,word
1,277.83304468154984,2,10,word
1,358.20588404030264,2,11,word
1,386.1115231185233,2,12,word
1,353.9567159884813,2,13,word
1,383.506042123326,2,14,word
1,337.0251333314261,2,15,word
1,434.57796043621653,2,16,word
1,430.3396860406879,2,17,word
1,408.195032736653,2,18,word
1,470.0531307485285,2,19,word
1,530.9046869366624,3,0,word
1,537.7602691757227,3,1,word
1,514.9226056251019,3,2,word
1,434.8141811131186,3,3,word
1,482.3623760935487,3,4,word
1,333.0652089841506,3,5,word
1,304.8602096995893,3,6,word
1,485.67915656046875,3,7,word
1,465.9482781257606,3,8,word
1,457.14745426409206,3,9,word
1,262.0715082755504,3,10,word
1,295.61994651758255,3,11,word
1,453.221834481973,3,12,word
1,305.74926604262964,3,13,word
1,565.8169821073486,3,14,word
1,318.0216099491083,3,15,word
1,423.78341695207024,3,16,word
1,403.51646209228755,3,17,word
1,353.1153173456584,3,18,word
1,441.59754236559104,3,19,word
1,457.6974838708013,4,0,word
1,459.0004924250126,4,1,word
1,445.3395340141969,4,2,word
1,304.5812797656021,4,3,word
1,382.71450436267276,4,4,word
1,346.4416349810023,4,5,word
1,370.4667248028285,4,6,word
1,375.2208323628474,4,7,word
1,365.8084288624055,4,8,word
1,514.3008086097301,4,9,word
1,333.9657383294013,4,10,word
1,320.6888464971558,4,11,word
1,408.886708355172,4,12,word
1,369.86837299058345,4,13,word
1,404.56755060541735,4,14,word
1,222.0043887213324,4,15,word
1,437.52254219669123,4,16,word
1,419.33653785007004,4,17,word
1,459.6862632189322,4,18,word
1,440.89675550563845,4,19,word
1,437.27373686322204,5,0,word
1,458.89620434566183,5,1,word
1,397.9333993357299,5,2,word
1,293.02403446849934,5,3,word
1,409.55278218997705,5,4,word
1,260.9867677015652,5,5,word
1,378.60457928696496,5,6,word
1,279.6831184534867,5,7,word
1,289.46791131412095,5,8,word
1,421.53884701789985,5,9,word
1,241.68858490525594,5,10,word
1,276.6291236209124,5,11,word
1,215.52365506600307,5,12,word
1,324.1550642795465,5,13,word
1,344.39958932257684,5,14,word
1,312.2506968788256,5,15,word
1,347.66621930908997,5,16,word
1,203.13408054424582,5,17,word
1,378.68948729716766,5,18,word
1,334.08059149954244,5,19,word
1,575.7521729354517,6,0,word
1,533.676323879313,6,1,word
1,428.55562886687244,6,2,word
1,329.4162003581367,6,3,word
1,477.8868565608759,6,4,word
1,313.8961209843069,6,5,word
1,375.4440450717194,6,6,word
1,360.2154722952866,6,7,word
1,407.41062227308436,6,8,word
1,586.9255154742331,6,9,word
1,371.4350222488509,6,10,word
1,393.92003268012166,6,11,word
1,405.24138719522216,6,12,word
1,325.5652392994713,6,13,word
1,408.8018640183806,6,14,word
1,337.47866098671665,6,15,word
1,552.1187859208703,6,16,word
1,426.1569321650722,6,17,word
1,376.0578278762518,6,18,word
1,412.3096541038088,6,19,word
1,462.21276950518165,7,0,word
1,433.93998612158083,7,1,word
1,500.9935499530117,7,2,word
1,328.97646355236645,7,3,word
1,325.41808694834447,7,4,word
1,300.42210248235625,7,5,word
1,260.93129126501407,7,6,word
1,303.4230972672609,7,7,word
1,289.618691810776,7,8,word
1,408.0889768692782,7,9,word
1,192.96836438647153,7,10,word
1,267.8096667757131,7,11,word
1,253.47091766819034,7,12,word
1,141.5689030603454,7,13,word
1,339.73821686403494,7,14,word
1,337.5460181011913,7,15,word
1,417.9098738561655,7,16,word
1,326.7785325465954,7,17,word
1,361.3319612330502,7,18,word
1,306.1545954646316,7,19,word
1,540.2879818438396,8,0,word
1,441.2102740870017,8,1,word
1,424.6246943884799,8,2,word
1,362.525541105692,8,3,word
1,514.8764126624427,8,4,word
1,339.3947926187823,8,5,word
1,405.89937153484664,8,6,word
1,429.0032180329973,8,7,word
1,283.6066761669928,8,8,word
1,498.4823949379199,8,9,word
1,381.3415119982556,8,10,word
1,372.2814301600139,8,11,word
1,255.44695803671436,8,12,word
1,232.32347969984215,8,13,word
1,331.3543765196955,8,14,word
1,292.1057661579146,8,15,word
1,487.9518288635105,8,16,word
1,316.0991713737876,8,17,word
1,357.1820973116385,8,18,word
1,409.01889642652657,8,19,word
1,513.8096496020607,9,0,word
1,453.31351977500276,9,1,word
1,347.15169469352,9,2,word
1,290.13231930084953,9,3,word
1,347.7102186647652,9,4,word
1,297.1300739936299,9,5,word
1,286.6873173197626,9,6,word
1,355.7209722388921,9,7,word
1,374.612183093578,9,8,word
1,470.07670437356575,9,9,word
1,323.4541769750417,9,10,word
1,298.59292997474137,9,11,word
1,134.5664815931808,9,12,word
1,289.2294709093544,9,13,word
1,386.97312508510436,9,14,word
1,244.9939725406411,9,15,word
1,404.496808535426,9,16,word
1,426.10701882833786,9,17,word
1,376.92768917480663,9,18,word
1,425.4958348262643,9,19,word
1,503.0315932757154,10,0,word
1,447.2793630906625,10,1,word
1,449.5679789213482,10,2,word
1,319.0010304687598,10,3,word
1,475.5384402512919,10,4,word
1,328.679594578055,10,5,word
1,309.7942990245473,10,6,word
1,410.30824367501714,10,7,word
1,358.404090386525,10,8,word
1,514.7942472703033,10,9,word
1,291.1299014217036,10,10,word
1,426.02638134053086,10,11,word
1,208.5872535259042,10,12,word
1,260.86006535513343,10,13,word
1,468.5970747669462,10,14,word
1,347.7649980981528,10,15,word
1,459.3256933985343,10,16,word
1,352.28874714707547,10,17,word
1,443.7691979099668,10,18,word
1,392.7407037703438,10,19,word
1,531.8868425992089,11,0,word
1,498.3414385819233,11,1,word
1,461.0994674642367,11,2,word
1,415.08232905276924,11,3,word
1,426.20074563328103,11,4,word
1,321.9061357046026,11,5,word
1,414.2632498653102,11,6,word
1,397.6154294311921,11,7,word
1,341.5013759252264,11,8,word
1,448.07769765033436,11,9,word
1,322.7647440684247,11,10,word
1,379.7940706141411,11,11,word
1,377.79757140643335,11,12,word
1,319.9214564437919,11,13,word
1,475.52594724649384,11,14,word
1,285.4503559607783,11,15,word
1,450.9178156831321,11,16,word
1,395.729118003249,11,17,word
1,460.21035795536153,11,18,word
1,545.9034366186922,11,19,word
1,502.1614311464798,12,0,word
1,506.1523273818509,12,1,word
1,485.33084765300305,12,2,word
1,420.4976598291845,12,3,word
1,476.00690971136885,12,4,word
1,368.4705586259668,12,5,word
1,404.7352922432227,12,6,word
1,369.79524270567,12,7,word
1,365.2945133253338,12,8,word
1,579.3241399430332,12,9,word
1,356.87200384040773,12,10,word
1,436.0761936476468,12,11,word
1,351.9093542972005,12,12,word
1,322.61407055874525,12,13,word
1,535.120768055971,12,14,word
1,214.6706904316756,12,15,word
1,553.969764900199,12,16,word
1,479.4110535714066,12,17,word
1,461.1242599892128,12,18,word
1,434.51509041011764,12,19,word
1,679.957473634144,13,0,word
1,495.1850863105657,13,1,word
1,490.4955455099474,13,2,word
1,354.15203655312615,13,3,word
1,327.6347944864945,13,4,word
1,332.28287692967933,13,5,word
1,432.5361673875625,13,6,word
1,383.27447059612444,13,7,word
1,421.0463862791486,13,8,word
1,493.9783803468881,13,9,word
1,335.258320703917,13,10,word
1,364.7985316856272,13,11,word
1,272.2424867283943,13,12,word
1,288.14272124027474,13,13,word
1,529.5972229729384,13,14,word
1,264.8936732156948,13,15,word
1,491.09329478058777,13,16,word
1,374.90477357664815,13,17,word
1,361.67869198378276,13,18,word
1,421.6588456504766,13,19,word
1,550.329635471081,14,0,word
1,522.805387556612,14,1,word
1,462.9143583523629,14,2,word
1,380.26513005215514,14,3,word
1,413.27855333120397,14,4,word
1,291.8512696777048,14,5,word
1,427.2559914036928,14,6,word
1,518.4442804598176,14,7,word
1,346.0190485792625,14,8,word
1,561.1548688442309,14,9,word
1,270.4890468605761,14,10,word
1,341.11434272552276,14,11,word
1,358.91831254652493,14,12,word
1,402.650836303823,14,13,word
1,507.87382540709694,14,14,word
1,394.27343147169313,14,15,word
1,490.8586335471901,14,16,word
1,415.7793551357108,14,17,word
1,381.72228635988273,14,18,word
1,443.3220974335671,14,19,word
2,474.15422406427126,0,0,word
2,465.7219566080583,0,1,word
2,347.0207439926387,0,2,word
2,265.3243880859532,0,3,word
2,441.85687474496547,0,4,word
2,209.8254719231315,0,5,word
2,317.8167254294823,0,6,word
2,365.4065681803177,0,7,word
2,355.9202042356301,0,8,word
2,366.35049902098115,0,9,word
2,281.62835276817844,0,10,word
2,349.6126416962167,0,11,word
2,236.09053879495494,0,12,word
2,402.19371216826386,0,13,word
2,282.72586538001525,0,14,word
2,294.8328091358818,0,15,word
2,439.1134254608384,0,16,word
2,311.24101812273847,0,17,word
2,307.36182073941814,0,18,word
2,379.5246955177434,0,19,word
2,524.8802439705197,1,0,word
2,462.6884160290955,1,1,word
2,454.78802535212634,1,2,word
2,271.7784251162538,1,3,word
2,371.60753410159805,1,4,word
2,289.983893327391,1,5,word
2,388.57683308067266,1,6,word
2,349.12961181399345,1,7,word
2,433.51552138261303,1,8,word
2,385.44612141632024,1,9,word
2,351.4472400830905,1,10,word
2,398.4796033394963,1,11,word
2,320.40750765454015,1,12,word
2,304.8942389789467,1,13,word
2,462.7850305536155,1,14,word
2,313.43784291569074,1,15,word
2,410.37950624100944,1,16,word
2,353.524462022698,1,17,word
2,383.2735292818732,1,18,word
2,486.21779402113447,1,19,word
2,461.02760639503765,2,0,word
2,375.175349982692,2,1,word
2,440.14029315679346,2,2,word
2,323.7275256412638,2,3,word
2,441.7518669005278,2,4,word
2,262.5053169687251,2,5,word
2,298.8111907534455,2,6,word
2,433.9855833030462,2,7,word
2,371.2710239961618,2,8,word
2,498.5845646473698,2,9,word
2,380.09441419472273,2,10,word
2,337.1593910242699,2,11,word
2,311.21349961398005,2,12,word
2,295.94007207446276,2,13,word
2,447.73855131064806,2,14,word
2,236.61793385919785,2,15,word
2,401.24199682708826,2,16,word
2,453.7259603439259,2,17,word
2,367.5979337322772,2,18,word
2,407.97216702019074,2,19,word
2,496.3057833532278,3,0,word
2,448.05139081434345,3,1,word
2,456.2657500462744,3,2,word
2,291.88679556390156,3,3,word
2,420.197286403454,3,4,word
2,224.5398755663303,3,5,word
2,301.14857487614137,3,6,word
2,387.24009843984277,3,7,word
2,442.5845454449543,3,8,word
2,405.7541746110704,3,9,word
2,345.0925544597496,3,10,word
2,285.99381051185713,3,11,word
2,344.49482016814704,3,12,word
2,331.2086334476009,3,13,word
2,402.74717608859214,3,14,word
2,287.4479080601024,3,15,word
2,479.70168463195023,3,16,word
2,424.28819825423045,3,17,word
2,455.48751750256,3,18,word
2,378.95758422821456,3,19,word
2,545.0033672432412,4,0,word
2,441.7195822398732,4,1,word
2,512.3114928332395,4,2,word
2,285.59041081697035,4,3,word
2,303.12126434160274,4,4,word
2,339.9314366058576,4,5,word
2,315.3220930022531,4,6,word
2,322.8910144268981,4,7,word
2,236.6722528174814,4,8,word
2,527.9947495313422,4,9,word
2,292.42493576021616,4,10,word
2,220.550699110927,4,11,word
2,258.3898943702879,4,12,word
2,320.08163020001234,4,13,word
2,375.9685418393835,4,14,word
2,254.76249442887666,4,15,word
2,324.0489560537545,4,16,word
2,335.1451850111249,4,17,word
2,401.8105360093616,4,18,word
2,466.9051158272783,4,19,word
2,385.13560082658057,5,0,word
2,375.88031902512677,5,1,word
2,331.13316835749436,5,2,word
2,238.7479530249872,5,3,word
2,221.00705199277408,5,4,word
2,25.975718327766458,5,5,word
2,230.60218860219595,5,6,word
2,378.7414221068717,5,7,word
2,341.37885629201065,5,8,word
2,273.1862492256482,5,9,word
2,168.75783799502034,5,10,word
2,193.4914479679304,5,11,word
2,124.89436675647914,5,12,word
2,230.26448119160665,5,13,word
2,305.11602407990233,5,14,word
2,126.58518973137946,5,15,word
2,312.04164747832993,5,16,word
2,227.92024007429353,5,17,word
2,269.03720136903996,5,18,word
2,359.91184201870476,5,19,word
2,588.5732264519122,6,0,word
2,427.1940155083505,6,1,word
2,330.5871459452103,6,2,word
2,249.9945687465363,6,3,word
2,344.24762556457273,6,4,word
2,194.78605318095978,6,5,word
2,348.80449810043604,6,6,word
2,414.180229171834,6,7,word
2,402.49563785821033,6,8,word
2,502.512647808625,6,9,word
2,311.72263087544155,6,10,word
2,330.2801317553856,6,11,word
2,198.60230244736897,6,12,word
2,263.1579489150217,6,13,word
2,412.40550964221615,6,14,word
2,291.50369179830926,6,15,word
2,415.7671075044707,6,16,word
2,369.78348986901784,6,17,word
2,289.78725992927326,6,18,word
2,366.51683402129953,6,19,word
2,458.49696334020376,7,0,word
2,324.2229152266798,7,1,word
2,271.09307034637123,7,2,word
2,224.92534149933078,7,3,word
2,287.2847511759093,7,4,word
2,164.49260075997012,7,5,word
2,229.54397535109078,7,6,word
2,246.7035138152505,7,7,word
2,241.29335440332886,7,8,word
2,266.51423022472636,7,9,word
2,241.15718864129565,7,10,word
2,165.4573359312197,7,11,word
2,298.0855638355412,7,12,word
2,239.0722946757324,7,13,word
2,331.937637730596,7,14,word
2,172.31645554849095,7,15,word
2,373.18835464090307,7,16,word
2,268.2063026990737,7,17,word
2,274.65505984667317,7,18,word
2,242.60425852743862,7,19,word
2,377.79963300396054,8,0,word
2,329.2151281360087,8,1,word
2,267.84271818823845,8,2,word
2,223.13982250183983,8,3,word
2,306.64623642933697,8,4,word
2,237.21356823494858,8,5,word
2,370.727850308596,8,6,word
2,258.7782034286503,8,7,word
2,290.61882510931116,8,8,word
2,463.0663484632124,8,9,word
2,62.66405278877693,8,10,word
2,88.74250340542159,8,11,word
2,262.93082364753405,8,12,word
2,244.4497734816777,8,13,word
2,266.5006707968976,8,14,word
2,235.69441503696473,8,15,word
2,380.050159681081,8,16,word
2,270.70920289771936,8,17,word
2,328.45967048726584,8,18,word
2,340.32987615327414,8,19,word
2,348.6422867942649,9,0,word
2,436.0107078113188,9,1,word
2,342.75291121796704,9,2,word
2,181.59875970228688,9,3,word
2,173.65532593125573,9,4,word
2,140.57355050474553,9,5,word
2,122.18778701717254,9,6,word
2,259.45027857040503,9,7,word
2,216.35000038029477,9,8,word
2,359.7479446859302,9,9,word
2,57.80206227483683,9,10,word
2,238.60790157574752,9,11,word
2,118.43823688254216,9,12,word
2,148.56590202827576,9,13,word
2,230.46350155456685,9,14,word
2,93.94715296007533,9,15,word
2,295.335579930759,9,16,word
2,219.858359704755,9,17,word
2,216.8482381257345,9,18,word
2,271.38494940330344,9,19,word
2,522.5967713401319,10,0,word
2,308.74563053363386,10,1,word
2,285.44958797559275,10,2,word
2,223.21826013685174,10,3,word
2,258.933529728688,10,4,word
2,56.55339509424934,10,5,word
2,208.31132236001096,10,6,word
2,281.7126770533307,10,7,word
2,249.39975031492256,10,8,word
2,300.0221371788036,10,9,word
2,163.87831457586054,10,10,word
2,216.65809868619644,10,11,word
2,200.86617209282383,10,12,word
2,145.87132179518244,10,13,word
2,298.0713199615665,10,14,word
2,108.87129222084681,10,15,word
2,390.1795200130472,10,16,word
2,201.28332769670422,10,17,word
2,265.6632075398353,10,18,word
2,437.76892321638445,10,19,word
2,463.4457950232541,11,0,word
2,350.95312677343543,11,1,word
2,361.83647656532526,11,2,word
2,218.7400561124414,11,3,word
2,367.9464866803517,11,4,word
2,179.11225115194273,11,5,word
2,240.94284295839384,11,6,word
2,219.43219244045963,11,7,word
2,328.9516061747921,11,8,word
2,358.9253352797113,11,9,word
2,183.12328238318034,11,10,word
2,246.39056026425206,11,11,word
2,152.76756552785963,11,12,word
2,272.3476777132174,11,13,word
2,362.6359359895482,11,14,word
2,183.66664450193252,11,15,word
2,386.53384260470426,11,16,word
2,299.54951216138096,11,17,word
2,214.2479559644802,11,18,word
2,282.2485000908617,11,19,word
2,448.460540500395,12,0,word
2,402.4311150899481,12,1,word
2,369.88417103606565,12,2,word
2,173.12828950422454,12,3,word
2,293.8465337560641,12,4,word
2,194.64420600657812,12,5,word
2,329.9516745168928,12,6,word
2,257.46071603962656,12,7,word
2,245.41500821774338,12,8,word
2,439.24092347107546,12,9,word
2,106.53839708375118,12,10,word
2,179.48736409057219,12,11,word
2,231.93771360081377,12,12,word
2,276.14085942668476,12,13,word
2,330.3925359932812,12,14,word
2,188.92162828279686,12,15,word
2,379.3183131966208,12,16,word
2,238.5694097108364,12,17,word
2,270.93063213307306,12,18,word
2,375.09921674741827,12,19,word
2,402.7733329623041,13,0,word
2,294.23711205625017,13,1,word
2,257.19294845847804,13,2,word
2,256.8407366607656,13,3,word
2,278.68739155308253,13,4,word
2,176.3610321340964,13,5,word
2,158.22883566529111,13,6,word
2,184.7932588547996,13,7,word
2,192.73732364623615,13,8,word
2,253.38762539904226,13,9,word
2,176.0555717990449,13,10,word
2,139.8676818930335,13,11,word
2,81.61848234962977,13,12,word
2,134.38495600759305,13,13,word
2,286.7937756736343,13,14,word
2,183.9190207893784,13,15,word
